time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
0.0	0	0.05	0.02	31899648	420906418176
1.01	53	0.05	0.55	32948224	420906418176
2.01	53	0.05	1.08	32948224	420906418176
3.02	50	0.05	1.58	32948224	420906418176
4.02	51	0.05	2.09	32948224	420906418176
5.03	51	0.05	2.61	32948224	420906418176
6.03	56	0.05	3.17	32948224	420906418176
7.04	85	0.05	4.02	32948224	420906418176
8.04	146	1.24	4.29	379092992	422324174848
9.04	704	6.53	6.08	7160201216	428948045824
10.05	1493	21.26	6.45	8696135680	430501003264
11.06	1383	34.83	6.75	9660579840	430971813888
12.06	988	43.57	7.94	12023808000	434204590080
13.07	1282	55.4	8.99	19019546624	441864454144
14.07	1448	69.48	9.47	20727562240	442132889600
15.08	1147	80.03	10.45	27135918080	453073731584
16.08	941	86.07	13.87	30392942592	453132468224
17.09	1525	101.31	13.96	30382309376	453132468224
18.09	960	110.47	14.44	26541654016	448787169280
19.1	1369	123.93	14.74	27295875072	448770392064
20.1	1134	133.93	16.14	32020578304	453065359360
21.11	1485	148.82	16.19	32033619968	453140856832
22.11	1101	159.43	16.64	27674869760	448763052032
23.12	1347	172.69	16.93	27685814272	448767246336
24.12	1470	187.32	17.06	27951595520	449528512512
25.13	1406	201.22	17.29	27953577984	449528512512
26.13	1348	214.31	17.75	27958280192	449528512512
27.14	1368	226.88	18.93	27979366400	449529561088
28.14	1292	239.43	19.37	28019441664	449529561088
29.15	1254	251.34	20.06	28787916800	450764750848
30.15	1389	265.16	20.16	29193732096	451133849600
31.16	1426	279.4	20.25	29067591680	451003826176
32.16	1504	294.4	20.32	29145776128	451003826176
33.16	1451	308.87	20.41	29200760832	451070935040
34.17	1425	323.13	20.48	29062578176	450923085824
35.17	1523	338.34	20.53	29083402240	450926231552
36.17	1428	352.61	20.62	29107077120	450926231552
37.18	1538	367.95	20.73	29116186624	451027288064
38.18	1553	383.34	20.88	29441261568	451302014976
39.19	1530	398.53	21.07	29653303296	452244684800
40.19	1539	413.84	21.21	30117543936	452697669632
41.19	1591	429.74	21.3	30144806912	452731240448
42.2	1585	445.57	21.41	30439915520	454241189888
43.2	1583	461.28	21.57	30994694144	454393233408
44.21	1539	476.64	21.66	31164809216	454527451136
45.21	1559	492.17	21.8	31375163392	454527451136
46.21	1571	507.78	21.94	31769182208	457092268032
47.22	1564	523.32	22.13	32952221696	465369743360
48.31	1499	539.41	22.44	33163182080	465632935936
49.32	1574	554.83	22.79	34014953472	465498718208
50.32	1569	570.3	23.09	35378806784	465035542528
51.41	1566	586.95	23.45	34983772160	459792662528
52.41	1546	602.43	23.52	35042295808	459792662528
53.42	1582	618.13	23.7	35804741632	459792662528
54.42	1500	632.75	24.16	36391092224	460436766720
55.43	1557	647.9	24.65	40023769088	465805475840
56.43	1584	663.59	24.88	40419819520	465822253056
57.44	1587	679.22	25.2	41556262912	466904383488
58.44	1587	695.01	25.37	42088923136	466988269568
59.44	1570	710.37	25.72	44133220352	466996658176
60.45	1571	725.78	26.12	46507819008	469035089920
61.45	1574	741.17	26.53	49607770112	472415698944
62.46	1588	756.82	26.83	50456002560	473917276160
63.46	1567	772.19	27.15	50873155584	474194100224
64.46	1515	786.89	27.68	54706028544	479688638464
65.46	1417	800.47	28.29	54720872448	480628162560
66.47	910	808.39	29.48	47846375424	483715170304
67.47	1324	819.64	31.54	45364592640	483849388032
68.48	1540	834.07	32.6	46265581568	483849388032
69.48	1541	848.91	33.25	45466517504	484386258944
70.49	1459	862.76	34.05	43568152576	484386258944
71.49	1416	876.35	34.72	42716446720	484386258944
72.5	1534	891.3	35.18	43898634240	484386258944
73.5	1184	902.15	36.21	40953577472	484788912128
74.51	1526	916.82	36.87	42189258752	484788912128
75.51	1380	929.71	37.86	42522836992	484788912128
76.51	1447	943.08	38.97	44508250112	484788912128
77.51	1441	956.63	39.85	46358544384	485057347584
78.52	1439	970.43	40.51	45338066944	485057347584
79.52	1425	983.76	41.48	44357140480	485057347584
80.53	1460	997.11	42.81	45215285248	485057347584
81.53	1269	1008.16	44.51	40136048640	486164643840
82.54	841	1014.75	46.38	34579824640	486173032448
83.54	735	1020.24	48.28	28577808384	486173032448
84.93	1106	1031.81	52.02	31739281408	486173032448
85.93	831	1037.27	54.91	27566587904	486173032448
86.93	1150	1046.44	57.26	28331851776	488266399744
87.94	1163	1054.81	60.58	27617247232	488266399744
88.94	1178	1063.71	63.49	30369955840	488266399744
89.95	1002	1068.52	68.76	36683333632	489331752960
90.95	876	1076.04	70.05	37279105024	489331752960
91.95	1171	1084.86	72.94	35858350080	489331752960
92.95	906	1090.92	75.95	32970932224	489331752960
93.96	932	1096.93	79.28	30878466048	489331752960
94.96	692	1101.16	82.01	32042172416	489331752960
96.9	1185	1119.76	86.41	33737801728	484730961920
97.91	1573	1134.15	87.82	37641535488	484714184704
98.91	1575	1149.6	88.15	38392201216	484714184704
99.91	1192	1160.54	89.14	41766993920	485224923136
100.91	1273	1171.59	90.89	42523836416	483882745856
101.92	1576	1186.84	91.47	43962286080	484419616768
102.92	1588	1202.37	91.9	44682821632	484419616768
103.93	1583	1217.86	92.26	45654179840	484419616768
104.93	1577	1233.34	92.62	46301970432	484411228160
105.93	1583	1248.83	93.03	46696923136	484411228160
106.94	1544	1263.56	93.82	51213549568	488748138496
107.95	1519	1277.3	95.35	51290701824	488748138496
108.95	1586	1293.16	95.39	51292880896	488748138496
110.02	1564	1309.33	95.96	46968717312	484134404096
111.02	1563	1324.81	96.18	46949761024	484109238272
112.02	1570	1340.3	96.43	46957969408	484109238272
113.03	1584	1356.08	96.54	46953807872	484100849664
114.03	1576	1371.81	96.66	46965227520	484100849664
115.03	1570	1387.21	96.97	47030599680	484100849664
116.04	1583	1402.24	97.8	50473943040	486600654848
117.04	1538	1416.5	98.95	52622622720	488764915712
118.04	1555	1431.33	99.76	53475655680	488764915712
119.05	1509	1445.83	100.4	53249179648	488798470144
120.05	1484	1460.26	100.89	52892352512	488806858752
121.06	1368	1473.37	101.54	51672137728	487724728320
122.06	1561	1488.89	101.64	51686965248	487724728320
123.06	1426	1502.25	102.6	49569398784	485560401920
124.07	1549	1517.18	103.21	48428826624	484402774016
125.07	1585	1532.98	103.35	48510582784	484402774016
126.07	1578	1548.59	103.54	48532684800	484402774016
127.08	1588	1564.27	103.77	49142759424	484939644928
128.08	1585	1579.99	103.93	49407721472	484939644928
129.08	1586	1595.75	104.05	49521262592	484939644928
130.08	1592	1611.57	104.23	49548017664	484944904192
131.08	1587	1627.2	104.49	50312036352	484952244224
132.09	1587	1642.69	104.89	51639189504	484958535680
133.09	1510	1656.6	106.17	52453408768	486108839936
134.09	1497	1670.59	107.14	51663388672	486129811456
135.09	1495	1684.39	108.3	49874485248	485093818368
136.09	1101	1693.52	110.19	49220403200	485102206976
137.1	724	1699.33	111.65	48971890688	485651660800
138.1	779	1705.49	113.32	47061401600	486860668928
139.11	245	1706.66	114.61	46705065984	486864863232
140.11	398	1708.78	116.49	44815663104	487408025600
141.12	297	1710.48	117.78	37426003968	487413268480
142.12	182	1711.26	118.82	32187940864	487417462784
143.12	237	1712.37	120.09	29395976192	487421657088
144.13	177	1713.12	121.12	29554950144	487422705664
145.13	571	1716.67	123.3	25951027200	487548534784
146.13	645	1720.98	125.44	24961236992	487554826240
147.13	417	1723.72	126.89	23681449984	487554826240
148.15	474	1726.92	128.5	22298804224	487554826240
149.15	477	1730.16	130.05	21871525888	487554826240
150.16	93	1730.84	130.3	21682585600	487554826240
151.16	0	1730.84	130.3	21636841472	487554826240
152.17	0	1730.84	130.3	21577236480	487554826240
153.17	645	1736.4	131.22	22192226304	487554826240
154.18	1242	1747.21	132.89	25287327744	487554826240
155.18	1391	1759.22	134.85	28176351232	487554826240
156.18	1230	1770.02	136.37	30456791040	488628568064
157.19	907	1777.45	138.03	29294592000	488628568064
158.19	1304	1788.99	139.56	30490132480	488628568064
159.19	1112	1799.07	140.63	31069519872	488628568064
160.2	772	1805.18	142.28	30186717184	489081765888
161.2	0	1805.18	142.28	30186717184	489081765888
162.2	0	1805.18	142.28	30186717184	489081765888
163.21	0	1805.18	142.28	30186717184	489081765888
164.21	0	1805.18	142.28	30186717184	489081765888
165.22	0	1805.18	142.28	30186717184	489081765888
166.22	511	1808.91	143.69	29840048128	490254811136
167.23	444	1811.69	145.36	27547893760	490255859712
168.23	538	1815.2	147.25	27401273344	490255859712
169.24	923	1822.1	149.62	26768211968	489083994112
170.24	1420	1834.59	151.42	29130686464	488898134016
171.25	1470	1848.03	152.77	30641520640	488898134016
172.25	1460	1861.19	154.28	32692518912	488898134016
173.29	1494	1875.8	155.13	32337739776	488877162496
174.29	1488	1890.07	155.82	33199456256	488877162496
175.3	1482	1904.24	156.54	34172305408	488877162496
176.3	1480	1918.29	157.36	35141074944	488877162496
177.31	1479	1932.15	158.38	35520200704	488944271360
178.31	1484	1945.93	159.51	36742561792	488620818432
179.32	1464	1959.28	160.89	37491425280	488620818432
180.33	1088	1969.15	161.95	35308437504	488620818432
181.33	863	1976.58	163.16	30842798080	488620818432
182.33	988	1984.31	165.38	27358740480	488620818432
183.34	1064	1992.55	167.83	29572284416	488809594880
184.34	850	1998.82	170.11	28274688000	488809594880
185.35	353	2001.15	171.32	23370334208	488809594880
186.35	202	2002.14	172.36	22504669184	488809594880
187.36	672	2006.86	174.41	23280238592	488817983488
188.37	796	2012.52	176.75	22410117120	488817983488
189.37	1185	2022.44	178.73	22482223104	489900113920
190.37	1237	2032.62	180.97	24777949184	489900113920
191.38	924	2039.94	182.88	24974147584	489900113920
192.38	1260	2050.56	184.94	27911045120	488826372096
193.47	1348	2063.47	186.66	30417240064	488826372096
194.47	1207	2070.93	191.33	35631775744	489900113920
195.48	952	2079.02	192.82	36630642688	489900113920
196.48	1080	2088.11	194.59	38740377600	489900113920
197.78	596	2094.56	195.87	37918638080	488746188800
198.78	1574	2109.8	196.46	38776111104	488692219904
199.79	1585	2125.2	196.92	39326810112	488692219904
200.79	1578	2140.2	197.71	40334311424	488692219904
201.79	1580	2155.09	198.7	42042933248	488692219904
202.8	1545	2169.94	199.38	42996957184	488692219904
203.8	1568	2184.81	200.27	44273041408	488960655360
204.81	1576	2200.19	200.74	44528664576	488960655360
205.81	1566	2215.39	201.28	45011058688	488960655360
206.81	1572	2230.68	201.75	45415415808	488898297856
207.82	1538	2245.75	202.11	45533544448	488898297856
