time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
0.0	0	0.05	0.01	42991616	687284224
1.0	1869	16.87	1.89	5326487552	9300959232
2.0	1028	26.6	2.44	2824540160	9311240192
3.0	301	29.56	2.49	2886930432	9311240192
4.0	300	32.49	2.56	2964164608	9445457920
5.0	231	34.67	2.69	2330353664	9445457920
6.0	200	36.64	2.72	2372820992	9445457920
7.0	201	38.62	2.75	2412134400	9512566784
8.0	200	40.59	2.78	2450931712	9512566784
9.0	199	42.56	2.8	2486083584	9579675648
10.0	201	44.54	2.83	2523308032	9579675648
11.0	200	46.5	2.86	2558914560	9646784512
12.0	200	48.48	2.89	2596139008	9713893376
13.0	200	50.45	2.92	2630131712	9713893376
14.0	1180	61.2	3.98	5414862848	9917464576
15.0	3628	95.58	5.89	10701598720	14869917696
16.01	5759	151.67	7.46	11567673344	15138353152
17.01	5858	208.69	9.0	12210937856	15876550656
18.01	5571	263.0	10.46	12539277312	16010768384
19.01	5417	315.81	11.84	13233946624	16848076800
20.01	4493	359.32	13.28	13733068800	17250729984
21.01	5119	409.2	14.61	14441603072	17921818624
22.01	5368	461.55	15.9	14864932864	18324471808
23.01	4798	508.36	17.29	15711408128	19497324544
24.01	5359	560.61	18.65	16653438976	20191105024
25.01	5355	612.74	20.03	17116962816	20574171136
26.01	4976	661.26	21.35	18168975360	21664395264
27.01	5057	710.37	22.85	19072806912	22723313664
28.02	5562	764.85	24.21	19598680064	23327293440
29.02	5139	814.74	25.73	20974276608	25106968576
30.02	5628	869.69	27.02	21865508864	25710948352
31.02	5122	919.54	28.47	22521348096	26516254720
32.02	5544	973.66	29.81	22999474176	26851799040
33.02	5161	1023.91	31.2	23828049920	27958329344
34.02	5313	1075.81	32.45	24896749568	28923645952
35.02	5140	1125.79	33.94	25231368192	29332508672
36.02	5313	1177.65	35.29	25945714688	29933383680
37.02	5639	1232.66	36.72	26610233344	30741794816
38.03	5556	1287.04	38.06	27080364032	31144448000
39.03	2456	1310.91	38.76	23739596800	31077339136
40.03	211	1312.89	38.89	22956314624	31144448000
41.03	200	1314.88	38.9	22982529024	31144448000
42.03	201	1316.86	38.93	23004549120	31144448000
43.03	199	1318.83	38.95	23029190656	31211556864
44.03	200	1320.8	38.98	23053307904	31211556864
45.03	201	1322.78	39.01	23075852288	31278665728
46.03	199	1324.75	39.03	23102066688	31278665728
47.03	200	1326.73	39.05	23124086784	31278665728
48.03	195	1328.65	39.08	23137267712	31211556864
49.03	1446	1330.72	51.47	21576077312	31144448000
50.03	2240	1351.06	53.56	24841015296	31547101184
51.03	3510	1384.43	55.28	28695760896	35427385344
52.03	3553	1418.41	56.97	31508824064	38169534464
53.03	5386	1470.74	58.52	31969288192	38117728256
54.04	4107	1510.36	59.96	33399914496	39409676288
55.04	5424	1563.34	61.43	34098077696	40054972416
56.04	3352	1595.74	62.56	35164160000	41157210112
57.04	1083	1605.75	63.38	28860899328	40862154752
58.04	899	1614.55	63.57	29025001472	40862154752
59.04	897	1623.37	63.72	29093478400	40862154752
60.04	896	1632.18	63.87	29084430336	40727937024
61.04	500	1636.88	64.17	26671259648	40056848384
62.04	221	1638.9	64.35	25268686848	40056848384
