time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
0.0	0	0.05	0.02	32505856	420911251456
1.01	50	0.05	0.52	33554432	420911251456
2.01	50	0.05	1.03	33554432	420911251456
3.02	52	0.05	1.55	33554432	420911251456
4.02	55	0.05	2.1	33554432	420911251456
5.03	54	0.05	2.64	33554432	420911251456
6.03	76	0.05	3.41	33554432	420911251456
7.04	70	0.05	4.11	33554432	420911251456
8.04	916	7.87	5.5	6526844928	428453134336
9.05	1454	22.14	5.85	8519122944	430248312832
10.05	1282	34.47	6.39	9381937152	431393357824
11.06	1200	45.32	7.61	15984394240	437848408064
12.06	1278	56.86	8.92	19907756032	441742835712
13.07	1353	70.29	9.09	19943374848	441762758656
14.07	1361	83.76	9.3	20121485312	441796313088
15.08	1258	95.84	9.87	20560379904	441819381760
16.08	1446	110.27	9.95	20657471488	442364641280
17.09	1332	123.24	10.38	20952956928	442599522304
18.09	1344	136.13	10.99	22715088896	445149659136
19.1	1293	148.01	12.11	23887167488	446760271872
20.1	1286	160.29	12.75	25895567360	448416284672
21.11	1290	173.04	12.97	24773033984	447326535680
22.11	1413	187.18	13.03	24645746688	447196512256
23.11	1012	196.43	13.91	29182574592	451625697280
24.12	1452	210.98	13.96	29182738432	451625697280
25.12	1348	224.44	14.05	24789811200	447230066688
26.13	1482	239.33	14.06	24798806016	447235309568
27.13	1420	253.47	14.14	24839520256	447339511808
28.14	1588	269.37	14.2	24860950528	447339511808
29.14	1590	285.24	14.31	25185107968	447608995840
30.15	1594	301.12	14.45	25662062592	448398589952
31.15	1583	316.93	14.55	26131726336	448801243136
32.16	1590	332.85	14.61	26178551808	448801243136
33.16	1595	348.65	14.8	27012431872	449774321664
34.16	1583	364.31	14.99	27886944256	450462187520
35.16	1589	380.16	15.08	28014428160	450596405248
36.17	1586	395.99	15.2	28002140160	450555510784
37.17	1591	411.82	15.29	28025749504	450555510784
38.17	1591	427.76	15.34	28055044096	450582708224
39.18	1592	443.69	15.41	28228452352	450689859584
40.18	1586	459.22	15.75	30717886464	453105778688
41.18	1562	474.42	16.24	32810663936	455521697792
42.19	1581	490.05	16.45	33035501568	455700725760
43.19	1583	505.79	16.61	33463664640	456121073664
44.19	1592	521.69	16.66	33453146112	456094089216
45.19	1589	537.56	16.71	33491730432	456630960128
46.2	1592	553.28	16.94	34621652992	456496742400
47.2	1583	568.99	17.14	35012149248	456899395584
48.2	1590	584.82	17.25	35026075648	457033613312
49.21	1590	600.69	17.36	35009200128	457007677440
50.21	1591	616.49	17.47	35081601024	456990834688
51.21	1588	632.37	17.53	35083943936	456990834688
52.21	1591	648.18	17.65	35057254400	456963850240
53.21	1575	663.84	17.74	35059040256	456964898816
54.22	1573	679.53	17.81	35059548160	456964898816
55.22	1586	695.42	17.87	35177594880	456998453248
56.23	1570	711.01	18.06	37426823168	461293420544
57.23	1567	726.35	18.4	39508361216	461293420544
58.23	1583	742.17	18.49	39520813056	461293420544
59.23	1592	758.05	18.58	39522254848	461293420544
60.24	1572	773.55	18.82	35228827648	456998453248
61.24	1574	789.28	18.91	35230351360	456998453248
62.24	1581	805.03	18.99	35374415872	456998453248
63.24	1589	820.81	19.1	35426549760	456998453248
64.25	1586	836.64	19.21	35640999936	457670590464
65.25	1587	852.25	19.55	35806855168	457794895872
66.26	1597	867.99	19.85	37865291776	462682472448
67.26	1565	883.27	20.31	40540438528	463075377152
68.27	1585	899.15	20.36	40513585152	463048261632
69.27	1567	914.83	20.43	40528265216	463022194688
70.27	1570	930.47	20.51	40581562368	463156412416
71.28	1559	945.92	20.69	36461248512	459265146880
72.28	1580	961.57	20.89	36558471168	459357683712
73.28	1571	977.22	21.04	34806054912	457593323520
74.29	1508	992.22	21.13	34810789888	457539321856
75.29	1555	1007.37	21.57	39079247872	461780287488
76.29	1545	1022.81	21.64	39099187200	461797064704
77.29	1568	1038.45	21.69	39099187200	461797064704
78.29	1538	1053.72	21.83	39636828160	462333935616
79.3	1554	1069.21	21.9	39655800832	462333935616
80.3	1558	1084.75	21.99	40057241600	462862106624
81.31	1579	1100.53	22.09	40263811072	462853423104
82.31	1568	1116.1	22.24	40655224832	463390294016
83.31	1535	1131.34	22.4	41376989184	464598253568
84.32	1535	1146.08	23.08	45920010240	469308735488
85.32	1564	1160.99	23.89	46952579072	470044999680
86.32	1557	1176.38	24.11	42555670528	465637376000
87.32	1566	1191.97	24.19	42651025408	465625825280
88.33	1581	1207.64	24.38	42751377408	465883742208
89.33	1566	1223.14	24.62	45469302784	470178709504
90.33	1557	1238.02	25.33	42775314432	465883742208
91.34	1533	1253.27	25.49	43099275264	465752670208
92.34	1552	1268.75	25.55	43101241344	465752670208
93.34	1564	1284.35	25.61	43102371840	465752670208
94.34	1568	1299.8	25.89	38796361728	461429293056
95.35	1585	1315.58	26.0	38563921920	461160857600
96.35	1589	1331.5	26.05	38563938304	461160857600
97.36	1564	1347.08	26.18	37893767168	460472926208
98.36	1520	1362.24	26.24	37893701632	460456083456
99.36	1547	1377.75	26.28	37893701632	460456083456
100.36	1510	1392.8	26.36	37894012928	460456083456
101.37	1528	1408.06	26.46	37986238464	460456083456
102.37	1529	1422.7	27.15	38175981568	460456083456
103.38	1525	1437.94	27.23	38176063488	460456083456
104.38	1507	1453.0	27.31	38176063488	460456083456
105.38	1527	1468.23	27.38	38180241408	460456083456
106.39	1511	1482.42	28.39	38224429056	460456083456
107.4	1519	1497.56	28.51	38241894400	460456083456
108.4	1543	1512.31	29.22	38459359232	460456083456
109.4	1462	1526.83	29.34	38460850176	460439240704
110.4	1473	1541.59	29.36	38460850176	460439240704
111.41	1440	1556.0	29.41	38460850176	460439240704
112.41	1352	1569.52	29.48	38460850176	460439240704
113.41	1405	1583.52	29.53	38460850176	460439240704
114.41	1338	1596.84	29.59	38460866560	460439240704
